codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
SE105D,Sopa de choro,SE,44,183,24.3,2,,,0.4,8.6,7.6,0.6,0.4,17,36,0.26,0.86,,37,0.02,0.08,0.44,2.28,0,289,5
SE105E,Sopa de choro,SE,32,135,22,1.8,,,0.2,5.8,4.6,0.3,0.3,14,29,0.2,0.59,,24,0.02,0.06,0.35,1.89,0,289,5
SE106C,Sopa de fideos,SE,31,131,11.5,1.5,,,0.5,5.5,5,0.4,0.2,4,23,0.23,0.61,,165,0.02,0.07,0.57,1.39,0,174,12
SE106D,Sopa de fideos,SE,38,160,20.1,2.3,,,0.8,5.7,4.9,0.5,0.3,9,29,0.33,0.86,,228,0.02,0.1,0.83,2.87,0,131,22
SE107A,Sopa de fideos con res,SE,50,211,25.9,2.9,,,0.5,9.4,8.5,0.9,0.3,15,39,0.48,1.02,,137,0.03,0.05,0.77,2.29,0,238,21
SE107C,Sopa de fideos con res,SE,37,154,20.8,2,,,0.1,7.4,6.7,0.6,0.3,9,28,0.34,0.65,,36,0.02,0.03,0.58,1.9,0,247,7
SE107D,Sopa de fideos con res,SE,50,208,23.1,1.9,,,0.1,10.9,10.1,0.9,0.3,10,30,0.29,0.76,,17,0.03,0.03,0.55,2.77,0,45,6
SE108A,Sopa de frejoles,SE,58,244,18.2,3.4,,,0.5,10.3,8.3,2,0.5,16,51,0.55,0.97,,5,0.03,0.04,0.77,2.57,0,119,0
SE109C,Sopa de gallina,SE,38,160,24.2,2.6,,,0.3,6.6,6.2,0.4,0.3,9,38,0.23,0.48,,30,0.02,0.02,1.44,2.07,0,349,3
SE109E,Sopa de gallina,SE,28,115,13.2,1.7,,,0.2,4.8,4.6,0.3,0.2,4,24,0.15,0.34,,5,0.02,0.01,0.92,1.45,0,25,0
SE110C,Sopa de habas,SE,54,225,24.4,2.2,,,0.7,10.1,6.7,0.3,0.5,40,41,0.14,0.97,,27,0.02,0.05,0.24,2.35,0,40,0
SE111A,Sopa de hueso de res,SE,20,82,9.7,0.4,,,0.2,4,3.9,0.1,0.1,4,8,0.08,0.11,,32,0.01,0.01,0.13,0.88,0,160,2
SE112C,Sopa de leche,SE,41,170,19.3,1.5,,,0.8,6.9,5.3,0.2,0.3,18,27,0.21,0.27,,41,0.01,0.05,0.17,0.99,0,274,5
SE113B,Sopa de menudencia,SE,56,234,20.4,2.7,,,0.2,11.3,8.1,3.2,0.4,12,47,0.52,0.98,,13,0.04,0.05,0.6,3.05,0,165,4
SE113C,Sopa de menudencia,SE,49,207,23.4,2.8,,,1.1,7.3,6.3,0.5,0.3,9,38,0.45,1.12,,369,0.03,0.14,1.13,2.77,0,185,31
SE113D,Sopa de menudencia,SE,38,159,18.3,2.3,,,0.8,5.6,4.9,0.4,0.3,7,30,0.34,0.84,,224,0.02,0.1,0.89,2.21,0,197,22
SE113E,Sopa de menudencia,SE,37,157,18.8,2.1,,,0.7,6,5.1,0.5,0.2,8,29,0.31,0.76,,215,0.02,0.09,0.83,2.62,0,144,19
SE114A,Sopa de morón con pollo,SE,61,255,42.9,3.1,,,1.4,11,8.5,2.1,0.6,19,64,0.73,1.93,,476,0.05,0.19,1.62,5.02,0,348,43
SE114C,Sopa de morón con pollo,SE,38,159,21,2,,,0.7,7.1,5.7,1.3,0.4,10,41,0.42,1.12,,172,0.03,0.09,0.97,2.25,0,197,16
SE114D,Sopa de morón con pollo,SE,61,256,33.7,2.4,,,1,12.5,10.3,2.1,0.5,12,58,0.61,1.62,,321,0.05,0.14,1.31,5.21,0,137,25
SE114E,Sopa de morón con pollo,SE,34,144,23.1,1.8,,,0.6,6,5.1,0.8,0.3,10,34,0.33,0.84,,159,0.03,0.08,0.87,2.42,0,206,18
SE115A,Sopa de morón con res,SE,17,71,16,0.8,,,0.1,3.8,3.2,0.6,0.2,7,18,0.19,0.4,,17,0.01,0.02,0.34,1.36,0,126,5
SE115B,Sopa de morón con res,SE,22,93,12.2,1.1,,,0.2,5.2,3.9,1.1,0.3,8,28,0.35,0.77,,11,0.02,0.02,0.44,0.74,0,53,4
SE115C,Sopa de morón con res,SE,28,119,19,1.5,,,0.3,6.1,4.8,1.1,0.3,11,31,0.33,0.76,,45,0.02,0.04,0.56,1.75,0,181,8
SE115D,Sopa de morón con res,SE,33,140,20.6,1.9,,,0.5,6.4,4.8,1.3,0.3,10,38,0.47,1.05,,140,0.03,0.07,0.81,2.19,0,167,14
SE115E,Sopa de morón con res,SE,26,111,18.7,1.2,,,0.2,6,4.7,1.1,0.3,10,27,0.29,0.7,,29,0.02,0.03,0.43,1.72,0,229,6
SE116C,Sopa de mote,SE,70,291,12.7,2.2,,,0.6,14.1,13.8,0.2,0.4,10,53,0.26,0.76,,1,0.05,0.04,0.71,1.98,0,394,0
SE116D,Sopa de mote,SE,54,225,9,1.6,,,0.3,11.4,11.2,0.1,0.2,9,26,0.03,0.68,,1,0.02,0.02,0.37,0.2,0,99,0
SE116E,Sopa de mote,SE,45,186,8.4,2.7,,,0.8,6.7,6.7,0,0.2,8,28,0.23,0.56,,1,0.03,0.02,0.53,0.25,0,133,7
SE117C,Sopa de mote con res,SE,38,160,6.9,1.5,,,0.4,7.1,7.1,0.1,0.2,4,24,0.23,0.41,,0,0.02,0.01,0.53,0.51,0,255,0
SE118B,Sopa de papa,SE,95,396,82.5,1.7,,,6,8.7,6.1,0.7,0.8,21,47,0.1,0.8,,29,0.06,0.07,1.05,7.28,0,101,1
SE118C,Sopa de papa,SE,59,245,26.5,4.6,,,0.4,8.9,8.6,0.3,0.4,5,50,0.82,0.81,,0,0.03,0.04,1.49,1.89,0,133,0
SE119A,Sopa de pescado,SE,51,215,24.9,1.9,,,0.4,10.1,9.5,0.6,0.3,10,37,0.19,0.3,,33,0.03,0.03,0.47,2.79,0,184,6
SE119C,Sopa de pescado,SE,36,150,3.8,1.3,,,0.2,7,7,0,0.1,2,22,0.14,0.16,,0,0.01,0,0.2,0.22,0,35,0
SE120A,Sopa de pollo,SE,38,159,20,2.3,,,0.6,6.3,5.6,0.5,0.3,9,29,0.29,0.68,,161,0.02,0.07,0.85,2.22,0,190,15
SE120B,Sopa de pollo,SE,34,142,19.2,2,,,0.7,5.2,4.6,0.4,0.2,9,26,0.28,0.69,,190,0.02,0.08,0.76,2.93,0,265,19
SE120C,Sopa de pollo,SE,48,201,20.6,2.6,,,1,7.6,6.7,0.5,1,11,33,0.32,0.97,,179,0.02,0.08,0.84,2.21,0,150,17
SE120D,Sopa de pollo,SE,43,178,20.5,2.3,,,0.6,7.4,6.4,0.6,0.3,9,31,0.33,0.84,,172,0.03,0.08,0.81,2.34,0,167,17
SE120E,Sopa de pollo,SE,47,195,20.4,2.4,,,0.7,8,7,0.6,0.3,9,34,0.36,0.96,,221,0.03,0.1,0.87,2.38,0,187,22
SE121A,Sopa de res,SE,36,150,20.8,2,,,0.3,6.8,6.3,0.5,0.3,10,30,0.35,0.58,,28,0.02,0.03,0.62,1.93,0,159,6
SE121B,Sopa de res,SE,49,207,14.1,1.8,,,0.1,11.1,10.3,0.8,0.3,11,28,0.26,0.87,,22,0.02,0.03,0.39,1.16,0,279,13
SE121C,Sopa de res,SE,38,160,22.1,2,,,0.2,7.5,6.8,0.6,0.3,10,30,0.36,0.74,,25,0.02,0.04,0.6,2.51,0,207,5
SE121D,Sopa de res,SE,39,163,20.8,2.1,,,0.2,7.6,6.9,0.5,0.3,11,30,0.37,0.69,,25,0.02,0.03,0.57,1.93,0,199,6
SE121E,Sopa de res,SE,49,203,24.4,2.5,,,0.2,9.8,8.7,0.7,0.3,13,36,0.45,0.88,,30,0.02,0.04,0.69,2.5,0,214,8
SE122A,Sopa de sémola,SE,50,211,24.8,3.5,,,1.6,5.9,3.9,0.4,0.3,11,43,0.57,1.09,,542,0.03,0.19,1.46,2.81,0,46,42
SE122C,Sopa de sémola,SE,37,153,20.1,1.9,,,0.4,6.7,6,0.5,0.3,10,25,0.26,0.38,,100,0.02,0.04,0.66,1.73,0,154,12
SE122D,Sopa de sémola,SE,38,160,21.1,2.2,,,0.8,5.8,5,0.5,0.3,9,30,0.28,0.66,,221,0.02,0.08,0.74,2.12,0,229,29
SE122E,Sopa de sémola,SE,30,125,16.7,1.3,,,0.2,6.2,5.5,0.5,0.2,10,19,0.22,0.3,,19,0.02,0.02,0.38,2.23,0,166,4
SE123C,Sopa de sémola con pollo,SE,35,145,17.8,2.1,,,0.8,5.2,4.5,0.4,0.2,8,27,0.3,0.57,,227,0.02,0.09,0.82,2.13,0,222,21
SE123D,Sopa de sémola con pollo,SE,38,158,19,2.1,,,0.7,6.2,5.3,0.5,0.2,9,28,0.29,0.5,,188,0.02,0.08,0.78,1.96,0,135,17
SE123E,Sopa de sémola con pollo,SE,37,155,18.6,2.2,,,0.7,6,5,0.4,0.2,9,27,0.28,0.49,,141,0.02,0.07,0.76,1.78,0,163,15
SE124C,Sopa de sémola con res,SE,54,227,29.7,2.6,,,0.3,11.4,9.4,0.9,0.4,19,37,0.45,0.47,,80,0.03,0.03,0.65,1.69,0,212,14
SE124D,Sopa de sémola con res,SE,19,81,14.6,0.7,,,0.1,4.5,4,0.5,0.2,9,12,0.08,0.17,,27,0.02,0.01,0.12,1.62,0,25,8
SE125B,Sopa de trigo,SE,25,106,25.7,1.3,,,0.5,4.4,3.7,0.5,0.3,9,24,0.19,0.42,,180,0.02,0.06,0.61,2.19,0,349,17
SE125C,Sopa de trigo,SE,18,75,27,1.1,,,0.1,3.3,2.9,0.4,0.2,10,17,0.18,0.26,,53,0.01,0.02,0.42,1.73,0,239,8
SE125D,Sopa de trigo,SE,20,84,19.5,0.9,,,0.3,3.6,2.3,0.4,0.3,18,16,0.08,0.25,,17,0.01,0.02,0.15,1.95,0,71,2
SE125E,Sopa de trigo,SE,28,116,26.1,1.6,,,0.1,5.5,4.3,0.3,0.3,21,29,0.1,0.73,,61,0.02,0.02,0.37,1.84,0,80,11
SE126C,Sopa de trigo con pollo,SE,43,178,14.1,2.1,,,0.7,7,6.4,0.4,0.3,10,31,0.26,0.69,,199,0.03,0.08,0.75,2.48,0,329,16
SE126E,Sopa de trigo con pollo,SE,22,94,19.7,1.6,,,0.5,3.1,2.8,0.2,0.2,9,24,0.15,0.61,,165,0.02,0.06,0.54,1.62,0,150,19
SE127C,Sopa de trigo con res,SE,24,99,24.5,1.7,,,0.2,4.1,3.2,0.7,0.3,11,24,0.26,0.39,,33,0.02,0.02,0.48,2.01,0,74,6
SE127D,Sopa de trigo con res,SE,49,205,37.3,1.6,,,0.3,11.4,10.2,1.2,0.6,13,41,0.3,0.48,,17,0.04,0.08,0.74,4.54,0,385,4
SE127E,Sopa de trigo con res,SE,24,101,30.1,1.6,,,0.2,4.4,3.8,0.3,0.3,10,23,0.27,0.33,,36,0.01,0.02,0.58,1.76,0,112,4
SE128C,Sopa de verduras,SE,34,143,25.5,2.5,,,0.2,5.9,5.4,0.5,0.3,10,31,0.46,0.65,,20,0.02,0.03,0.8,2.32,0,234,6
SE129A,Sopa de verduras con pollo,SE,37,154,22,2.5,,,0.3,6.5,5.5,0.3,0.2,6,25,0.21,0.53,,14,0.02,0.02,0.77,1.21,0,259,3
SE129C,Sopa de verduras con pollo,SE,30,125,18.3,1.8,,,0.6,4.7,4.1,0.4,0.2,9,23,0.24,0.61,,143,0.02,0.06,0.64,1.91,0,190,18
SE129D,Sopa de verduras con pollo,SE,53,222,35.4,2.9,,,0.5,10.2,9.4,0.8,0.5,14,49,0.45,1.43,,112,0.04,0.21,1.23,5.17,0,34,18
SE129E,Sopa de verduras con pollo,SE,45,188,17.7,2.4,,,0.6,7.8,6.5,0.4,0.2,8,29,0.31,0.84,,150,0.02,0.07,0.7,1.44,0,36,15
SE130A,Sopa de verduras con res,SE,28,119,16.5,1.5,,,0.1,5.6,5.1,0.5,0.2,7,21,0.27,0.49,,18,0.02,0.02,0.51,1.6,0,27,8
SE130C,Sopa de verduras con res,SE,52,216,20.3,1.6,,,0.2,11.7,10.7,1,0.3,9,35,0.37,0.64,,12,0.03,0.04,0.6,2.71,0,146,6
SE130E,Sopa de verduras con res,SE,36,152,18.5,1.5,,,0.1,8,7.3,0.7,0.3,13,27,0.21,0.66,,23,0.02,0.05,0.4,3.1,0,380,6
SE131A,Sopa wantán,SE,62,260,11.6,3.5,,,0.5,10.8,6.5,0.5,0.3,7,37,0.33,0.91,,5,0.02,0.03,0.93,0.52,0,235,9
SE131B,Sopa wantán,SE,154,645,12.7,6.7,,,8.5,12.2,8.8,0.5,15.5,38,61,0.24,3.59,,8,0.03,0.02,0.67,0.33,0,159,8
SE131C,Sopa wantán,SE,77,323,12.7,3.9,,,2.4,9.8,5.9,0.5,3.7,14,40,0.28,1.44,,8,0.02,0.02,0.76,0.35,0,269,9
SE131D,Sopa wantán,SE,98,411,15.1,4.8,,,3,12.9,8,0.6,4.8,18,49,0.34,1.88,,7,0.03,0.03,0.89,0.36,0,125,10
SE131E,Sopa wantán,SE,71,296,12.3,4,,,1.8,9.5,6.5,0.4,2.7,12,38,0.3,1.37,,6,0.02,0.02,0.84,0.46,0,207,7
SE132D,Sustancia,SE,60,253,25.3,3.3,,,1.1,9.5,8.8,0.5,0.3,8,43,0.51,1.29,,376,0.03,0.15,1.33,3.42,0,574,27
SE133A,Sustancia de pollo,SE,49,205,18.3,3.6,,,0.4,7.8,7.5,0.3,0.4,7,44,0.3,0.66,,6,0.02,0.02,1.7,1.29,0,121,3
SE133D,Sustancia de pollo,SE,45,188,16.6,2.2,,,0.7,7.6,7.1,0.4,0.2,7,31,0.34,0.9,,244,0.02,0.1,0.87,1.91,0,363,19
SE134A,Sustancia de res,SE,41,173,12.2,1.9,,,0.6,7.4,7,0.4,0.2,8,25,0.32,0.72,,7,0.02,0.02,0.48,1.25,0,156,0
SE134C,Sustancia de res,SE,41,173,19.3,2.1,,,0.4,7.6,6.9,0.5,0.2,7,28,0.35,0.67,,16,0.02,0.02,0.57,2.19,0,289,1
SE134D,Sustancia de res,SE,44,185,16,1.9,,,0.7,7.8,7.3,0.5,0.2,6,26,0.32,0.66,,1,0.02,0.02,0.56,2.08,0,161,3
SE134E,Sustancia de res,SE,54,228,14.8,1.8,,,0.5,11.1,9.6,0.3,0.2,10,23,0.3,0.74,,4,0.01,0.02,0.38,1.85,0,354,1
SE135A,Tamal de pollo,SE,185,776,68.4,6.8,,,14.6,7.7,6.7,1,0.8,25,72,0.55,1.25,,5,0.06,0.16,2.82,11.05,0,589,4
SE135D,Tamal de pollo,SE,310,1296,33.3,5.6,,,11.3,48.2,47.8,0.4,1,41,132,0.18,2.63,,2,0.11,0.13,2.38,8.21,0,226,0
SE135E,Tamal de pollo,SE,109,456,28.8,2.6,,,8.7,6.1,5.5,0.6,0.4,6,40,0.25,0.46,,7,0.04,0.04,0.83,2.59,0,254,0
SE136C,Tamal verde,SE,156,654,61.4,3.7,,,6.9,22.6,20.7,2,2.6,29,93,0.43,1.24,,7,0.11,0.08,1.52,4.81,0,901,35
SE137C,Tequeños,SE,556,2327,15.7,8.4,,,45.2,29.4,0.5,1.2,1.2,130,120,0.48,0.75,,65,0.04,0.09,0.68,0,0,2,62
SE137E,Tequeños,SE,512,2143,16.2,7.1,,,40.2,32,7.4,1.6,1.3,103,108,0.45,0.73,,45,0.08,0.09,0.87,0.42,0,79,50
SE138C,Tequeños con crema a la huancaína,SE,400,1672,18.2,10.8,,,20.5,41.6,0.7,1.5,1.3,180,156,0.63,0.96,,94,0.05,0.13,0.85,0,0,142,78
SE138E,Tequeños con crema a la huancaína,SE,154,645,69,5.9,,,8.3,15.6,2.9,2.2,0.8,29,69,0.57,0.88,,61,0.04,0.06,1.57,4.12,0,169,79
SE139A,Tequeños con guacamole,SE,350,1463,36.2,7.7,,,21.5,32.6,1.6,2.8,1.1,91,115,0.64,0.93,,37,0.05,0.08,0.97,3.98,0,317,105
SE139C,Tequeños con guacamole,SE,387,1620,21.7,10.2,,,16.1,50.7,1.2,3,1.2,66,131,0.88,1.05,,28,0.06,0.07,1.12,0.8,0,54,141
SE139D,Tequeños con guacamole,SE,417,1746,27,8.1,,,28,35.4,1.9,2.9,1.2,93,118,0.68,0.86,,46,0.05,0.08,0.77,1.67,0,126,129
SE139E,Tequeños con guacamole,SE,455,1904,23.3,6.1,,,36,28.7,1.7,2.3,1,18,84,0.75,0.74,,1,0.04,0.03,1.04,1.26,0,1705,100
SE140E,Tequeños de queso,SE,351,1469,34.3,6.7,,,22,35.1,2.4,4.1,1.2,56,97,0.67,0.75,,27,0.04,0.05,0.7,3.58,0,251,173
SE141A,Tiradito de pejerrey,SE,95,396,75,6.9,,,1,14.8,13.3,1.6,1,44,127,0.23,0.59,,3,0.07,0.09,2.15,9.99,0,359,3
SE141C,Tiradito de pejerrey,SE,88,370,77.6,6.5,,,1.1,13.7,13.5,0.2,1.1,57,114,0.04,1.04,,3,0.05,0.05,1.66,15.33,0,22,11
SE141D,Tiradito de pejerrey,SE,98,411,73.8,6.7,,,1.1,16.2,15.2,1,1.2,63,126,0.23,1.64,,42,0.07,0.09,2.11,23.68,0,264,0
SE142A,Wantán frito,SE,243,1019,14.6,6.6,,,5.2,42.3,11.5,1.6,1.9,23,81,0.64,1.04,,3,0.06,0.05,1.16,0.19,0,87,66
SE142C,Wantán frito,SE,477,1995,15.8,10.7,,,39,22.1,3.1,1.1,0.5,10,69,0.71,0.71,,2,0.05,0.04,1.57,0.38,0,63,81
SE143A,Yucas rellenas,SE,147,613,69.6,4,,,8.2,16.9,14.8,2.1,1.1,24,66,1.01,0.87,,9,0.04,0.24,1.59,13.05,0,45,0
SS1E,Adobo de cerdo y arroz,SS,174,729,21.3,6.3,,,1.9,31.8,31.7,0.1,0.6,8,86,0.88,0.66,,1,0.19,0.06,1.59,1.09,0,437,55
SS2E,Adobo de cerdo con menestra y arroz,SS,165,690,18.3,9.7,,,3.4,23.8,18.5,5.3,1.2,34,123,1.08,1.68,,0,0.19,0.05,1.34,1.88,0,778,57
SS3D,Adobo de cerdo con puré y arroz,SS,146,613,41.1,4.8,,,5,20.3,19.9,0.3,0.8,25,70,0.62,0.55,,7,0.16,0.09,1.33,4.74,0,368,46
SS4C,Adobo de pollo y arroz,SS,144,601,43.5,6.6,,,2.1,25.1,24.2,0.9,0.7,12,81,0.82,0.67,,5,0.05,0.14,2.5,6.84,0,99,0
SS4E,Adobo de pollo y arroz,SS,133,557,42.6,8.1,,,1.4,21.1,20.5,0.3,0.6,8,87,0.83,0.89,,7,0.06,0.07,2.97,4.1,0,468,0
SS5E,Adobo de pollo con ensalada y arroz,SS,145,605,34,4.9,,,2.2,26,25.5,0.5,0.8,13,66,0.66,0.7,,41,0.06,0.05,1.67,5.79,0,316,1
SS6D,Adobo de res con arroz y puré,SS,126,527,50.9,5.6,,,1.8,22.1,21.4,0.5,1.5,37,88,1.03,1.16,,13,0.05,0.11,1.78,3.58,0,78,45
SS7C,Adobo de res con menestra y arroz,SS,155,647,19.3,7.7,,,1.7,27.8,23,4.8,1.2,36,116,1.25,1.96,,1,0.06,0.03,1.36,2.37,0,195,0
SS8C,Aeropuerto de pollo,SS,212,888,28.7,6.5,,,2.5,39.8,39.1,0.5,0.5,18,109,0.92,1.56,,7,0.07,0.05,1.7,1.38,0,137,0
SS9A,Aeropuerto tacon pa,SS,177,741,19.3,7.6,,,3.4,28.7,28.2,0.5,0.3,9,53,0.55,1.13,,7,0.05,0.03,0.8,3.07,0,109,1
SS10A,Ají de pollo y arroz,SS,137,574,39.3,5.4,,,2.8,22.3,20.5,0.5,1.3,23,75,0.61,0.81,,13,0.05,0.09,1.86,5.16,2,131,1
SS10B,Ají de pollo y arroz,SS,157,655,29.8,6,,,3.4,24.8,22.4,0.3,2,34,79,0.65,1.28,,13,0.05,0.09,1.63,3.27,5,132,1
SS10C,Ají de pollo y arroz,SS,146,609,37.2,5.9,,,2.8,23.7,21.6,0.4,1.2,23,78,0.68,0.85,,8,0.05,0.09,1.89,3.53,3,138,0
SS10D,Ají de pollo y arroz,SS,157,655,35,5.4,,,2.6,27.4,26.8,0.6,1.6,26,81,0.68,0.99,,9,0.06,0.11,1.65,3.55,5,245,0
SS10E,Ají de pollo y arroz,SS,156,653,37.7,4.9,,,3.7,25.4,22.8,0.2,2.3,26,73,0.58,0.98,,9,0.05,0.07,1.42,3.96,2,306,0
SS11B,Albóndigas en salsa y arroz,SS,133,555,37.4,6.3,,,3.6,18.3,18,0.3,0.5,8,77,1.23,1.16,,6,0.04,0.05,1.99,4.92,3,36,0
SS12E,Alita broaster con papas fritas y arroz,SS,272,1139,35.7,5.7,,,18.7,20.3,19.7,0.7,0.6,9,65,0.64,0.74,,16,0.06,0.07,1.8,3.73,0,588,24
SS13A,Anticucho con papa y arroz,SS,114,475,73.3,9.3,,,3.2,12.1,5.7,0.4,1.1,36,132,0.95,1.95,,12,0.21,0.48,3.83,6.3,0,120,0
SS13E,Anticucho con papa y arroz,SS,109,456,74.2,9.8,,,3.3,10.3,9.2,1.1,1.1,31,108,0.99,1.87,,2,0.18,0.33,3.27,5.63,0,244,2
SS14A,Arroz a la jardinera con pollo,SS,127,533,36.8,5.7,,,2.3,20.5,19.9,0.6,1,16,70,0.65,0.83,,31,0.05,0.05,1.93,3.14,0,203,17
SS14C,Arroz a la jardinera con pollo,SS,142,594,38.2,7.3,,,1.2,24.7,24.2,0.5,0.6,16,87,0.82,0.76,,20,0.06,0.07,2.59,2.53,0,54,1
SS14D,Arroz a la jardinera con pollo,SS,132,551,42.9,8.3,,,1.7,20.4,19.7,0.8,1.4,17,93,0.83,1.09,,22,0.07,0.08,2.88,4.1,0,669,1
SS15B,Arroz a la jardinera con pollo frito,SS,167,700,33.8,4.1,,,5.3,25.8,25.4,0.5,0.5,16,64,0.61,0.63,,63,0.06,0.06,1.3,14.21,0,116,8
SS15E,Arroz a la jardinera con pollo frito,SS,163,684,31.6,4.5,,,2.5,30.2,29.5,0.6,0.6,31,76,0.63,0.61,,29,0.06,0.08,1.42,4.19,1,93,2
SS16A,Arroz arabe con pollo,SS,110,461,62.4,8,,,1.5,16,15.1,0.7,0.9,22,86,0.76,1.02,,61,0.06,0.08,2.91,7.16,0,586,4
SS16C,Arroz arabe con pollo,SS,160,669,56.8,3.5,,,1,34.4,32.1,0.3,0.4,10,52,0.58,1.28,,4,0.04,0.03,0.99,3.93,0,184,0
SS17C,"Arroz blanco con filete de pollo, papas sancochadas y ensalada",SS,146,610,41.5,6.5,,,2.5,23.8,19.9,0.1,0.6,15,76,0.73,0.69,,5,0.04,0.04,2.13,3.07,0,76,0
SS18A,Arroz chaufa con pollo chijaukay,SS,214,895,26.2,7.5,,,9.4,23.7,19.2,0.1,1.8,16,76,0.75,2.1,,9,0.06,0.06,2.5,1.03,0,641,0
SS18C,Arroz chaufa con pollo chijaukay,SS,187,783,28,6.8,,,8.2,20.6,16.8,0.1,0.9,15,74,0.73,1.44,,14,0.05,0.06,2.11,3.31,0,560,3
SS18D,Arroz chaufa con pollo chijaukay,SS,164,687,26.4,7.5,,,4.2,23,22.7,0,0.6,12,83,0.83,0.76,,7,0.05,0.05,2.64,1.19,0,85,0
SS19A,Arroz chaufa con pollo tamarindo,SS,129,542,41.8,6.3,,,1.4,22.2,21.7,0.3,0.5,9,70,0.71,0.71,,9,0.05,0.06,2.19,5.69,0,143,0
SS20A,Arroz chaufa con pollo taypa especial,SS,124,519,48.2,8.9,,,4.4,11.7,10,0.1,0.5,10,87,1,0.9,,13,0.13,0.08,2.43,0.56,0,248,40
SS21D,Arroz chaufa de cerdo,SS,194,813,20.2,6.8,,,4.9,29.6,29.4,0,0.6,10,90,0.9,0.55,,3,0.22,0.06,1.76,0.56,0,23,69
SS22A,Arroz chaufa de mariscos,SS,123,516,26.3,6.2,,,1.7,19.5,19.4,0,0.6,8,71,0.71,0.46,,11,0.03,0.04,0.86,1.24,0,218,0
SS22B,Arroz chaufa de mariscos,SS,166,695,30.4,7.2,,,4.6,22.7,22.7,0,0.8,30,72,0.78,1.15,,16,0.05,0.06,0.92,1.44,0,76,0
SS22E,Arroz chaufa de mariscos,SS,134,562,31.3,6.3,,,0.9,24.1,24,0,0.6,18,76,0.79,0.66,,9,0.04,0.03,1.04,4.09,0,98,0
SS23A,Arroz chaufa de pollo,SS,173,722,23.7,6.7,,,3,28.4,28.3,0,0.5,11,83,0.85,0.72,,9,0.06,0.05,2.09,0.98,0,209,4
SS23B,Arroz chaufa de pollo,SS,169,708,20.2,6.3,,,2,30.1,30,0,0.5,10,81,0.84,0.73,,10,0.05,0.04,1.89,0.86,0,178,0
SS23C,Arroz chaufa de pollo,SS,174,726,20.6,6.5,,,2.6,29.8,29.6,0,0.5,9,81,0.84,0.71,,8,0.05,0.04,2.03,0.92,0,223,0
SS23D,Arroz chaufa de pollo,SS,176,737,19.2,6.4,,,2.4,30.9,30.8,0,0.4,8,81,0.86,0.72,,8,0.06,0.04,1.95,0.87,0,179,0
SS23E,Arroz chaufa de pollo,SS,179,747,20.8,5.8,,,4.2,28.1,27.5,0,0.6,11,76,0.77,0.67,,8,0.05,0.04,1.84,0.96,0,243,1
SS24A,Arroz chaufa de res,SS,254,1062,22.6,6.3,,,14.9,23.1,23.1,0,0.5,9,81,1.16,1,,13,0.04,0.05,1.61,1.32,0,1119,0
SS24C,Arroz chaufa de res,SS,180,753,32.9,7.7,,,5.9,22.8,22.5,0.1,0.8,15,95,1.46,1.22,,15,0.05,0.06,2.2,4.73,0,302,0
SS25B,Arroz chaufa especial,SS,205,858,28.3,10.5,,,7.5,23,22.7,0,1,19,77,0.95,0.83,,14,0.04,0.05,1.85,3.73,0,114,0
SS26D,Arroz con carne,SS,119,498,11.1,4.9,,,0.5,23.6,18.9,4.6,0.5,13,65,0.99,0.98,,1,0.07,0.05,0.74,1.73,0,18,0
SS27D,Arroz con cerdo con sarsa criolla,SS,140,585,37.4,4.1,,,2.9,24.2,23.4,0.8,1.2,17,74,0.66,0.89,,89,0.14,0.07,1.23,3.34,0,765,7
SS28A,Arroz con frejol y seco de res,SS,120,503,20.7,6.3,,,1.7,20.2,17.1,3.1,0.9,24,89,1.04,1.43,,12,0.05,0.04,1.27,1.86,0,247,13
SS28B,Arroz con frejol y seco de res,SS,161,673,27.2,8.3,,,2.7,25.8,21.3,4.4,1.1,36,120,1.37,2,,8,0.08,0.05,1.64,2.37,0,327,12
SS28C,Arroz con frejol y seco de res,SS,132,553,23.2,7,,,2.3,20.8,17.6,3.2,0.9,26,92,1.09,1.6,,4,0.04,0.04,1.34,2.34,0,275,17
SS28D,Arroz con frejol y seco de res,SS,137,573,21.2,6.6,,,1.5,23.9,21.2,2.8,0.8,24,93,1.13,1.45,,8,0.06,0.04,1.42,1.58,0,256,11
SS28E,Arroz con frejol y seco de res,SS,134,560,21.8,6.9,,,2.2,22.2,19.3,2.9,0.9,23,86,1.02,1.41,,18,0.06,0.04,1.21,1.96,0,290,10
SS29A,Arroz con frejoles y seco de pollo,SS,130,545,29.5,6.8,,,2.4,20.1,17.4,2.6,0.9,23,87,0.81,1.23,,14,0.05,0.04,1.81,2.69,0,129,6
SS29B,Arroz con frejoles y seco de pollo,SS,120,504,9.8,4.9,,,1,22.9,19.2,3.7,0.8,29,78,0.71,1.32,,19,0.05,0.02,0.71,1.66,0,106,5
